url,Product_Name,Data sheets,Scraped Text
https://www.kongsberg.com/maritime/products/Acoustics-Positioning-and-Communication/transponders/cnode-transponders-for-hipap-and-uPAP/cNODE-Micro/,cNODE Micro - Transponder,https://www.kongsberg.com/globalassets/maritime/km-products/product-documents/405264-subsea-construction.pdf,
https://www.kongsberg.com/maritime/products/Acoustics-Positioning-and-Communication/transponders/cnode-transponders-for-hipap-and-uPAP/cNODE-Midi/,cNODE Midi - Transponder,https://www.kongsberg.com/globalassets/maritime/km-products/product-documents/405264-subsea-construction.pdf,
https://www.kongsberg.com/maritime/products/Acoustics-Positioning-and-Communication/transponders/cnode-transponders-for-hipap-and-uPAP/transponder-mini/,cNODE Mini - Transponder,https://www.kongsberg.com/globalassets/maritime/km-products/product-documents/405264-subsea-construction.pdf,
https://www.kongsberg.com/maritime/products/ocean-science/blue-insight/core/,Core,https://www.kongsberg.com/contentassets/1dfb2762fb3f43749e0333e48174a49f/datasheet_blueinsight.pdf,"BLUE INSIGHT
The digital ocean toolbox
Seamless data acquisition, fusion, processing, visualization,
contextualization and management of ocean data.
Kongsberg Blue Insight is an open and flexible digital infrastructure
product designed to meet the increasing demand for accurate information
from the oceans, focusing on internet security and seamless integration.
The Blue Insight automates the data stream from a wide range of sensors
KEY BENEFITS: and platform types and visualizes them in a common framework. The
solution facilitates modern data processing and machine learning, provid-

• One-stop solution that ing new understanding and in-depth knowledge.provides real time
overview across platforms Through a range of dedicated modules, Blue Insight offers flexibil-
and data types
ity, security and robustness required by any ocean data stakeholder:

• Flexible and scalable,scientific, observational, or commercial.
suitable for both small
and large organizations

• Open ecosystem buildingon FAIR data principles

• Allows for deploymentof customized machine
learning algorithms

• Cyber secure solutionkongsberg.com/maritime October 2021
BLUE
INSIGHT
BLUE INSIGHT CORE
The Blue Insight Core module provides solutions for secure interactions between sensor platforms,
cloud storage and data management enabled by the industrialized Internet of Things modules found in
the Kognifai digital ecosystem.
"
https://www.kongsberg.com/maritime/products/Acoustics-Positioning-and-Communication/transponders/cPAP/,cPAP - ROV positioning in Long Base Line transponder array,https://www.kongsberg.com/contentassets/57a857b841ea412b935571193488b6c7/405264-subsea-construction.pdf,
https://www.kongsberg.com/maritime/products/Acoustics-Positioning-and-Communication/transponders/support-cpap-portable-tranceivers/,cPAP Portable tranceivers,https://www.kongsberg.com/globalassets/maritime/km-products/product-documents/405264-subsea-construction.pdf,
https://www.kongsberg.com/maritime/products/ocean-science/blue-insight/data-forwarder/,Data forwarder,https://www.kongsberg.com/contentassets/688f970054854477a22ca6e844eaed11/datasheet_blueinsight.pdf,"BLUE INSIGHT
The digital ocean toolbox
Seamless data acquisition, fusion, processing, visualization,
contextualization and management of ocean data.
Kongsberg Blue Insight is an open and flexible digital infrastructure
product designed to meet the increasing demand for accurate information
from the oceans, focusing on internet security and seamless integration.
The Blue Insight automates the data stream from a wide range of sensors
KEY BENEFITS: and platform types and visualizes them in a common framework. The
solution facilitates modern data processing and machine learning, provid-

• One-stop solution that ing new understanding and in-depth knowledge.provides real time
overview across platforms Through a range of dedicated modules, Blue Insight offers flexibil-
and data types
ity, security and robustness required by any ocean data stakeholder:

• Flexible and scalable,scientific, observational, or commercial.
suitable for both small
and large organizations

• Open ecosystem buildingon FAIR data principles

• Allows for deploymentof customized machine
learning algorithms

• Cyber secure solutionkongsberg.com/maritime October 2021
BLUE
INSIGHT
BLUE INSIGHT CORE
The Blue Insight Core module provides solutions for secure interactions between sensor platforms,
cloud storage and data management enabled by the industrialized Internet of Things modules found in
the Kognifai digital ecosystem.
"
https://www.kongsberg.com/maritime/products/ocean-science/mapping-systems/sonars/sonars-for-marine-site-inspection/DAS/,Dual Axis Scanning Sonar ,https://www.kongsberg.com/globalassets/maritime/km-products/product-documents/das-system-dual-axis-scanning-sonar.pdf,"DUAL-AXIS
SCANNING (DAS) SONAR
for Long-Term Offshore Monitoring
The Dual-Axis Scanning (DAS) Sonar is a profiling system
Sample
designed for long-term seabed or structure monitoring.
deployment of
DAS monitoring
This scanning sonar works with both
the MS1000 software program or in offshore wind
"
https://www.kongsberg.com/maritime/products/ocean-science/mapping-systems/es_bottommapping/ea640/,EA640 - full ocean depths,https://www.kongsberg.com/contentassets/3fa11659a3d3438586f6349d5b122f0c/407202c-ea640-datasheet.pdf,"E
A
6
4
0
Wideband hydrographic echo
EA640
sounder for full ocean depths

• Applications fromextreme shallow to full
ocean depths

• High performance EA640 is a high-precision deep-water hydrographic single beam echo sounderhydrographic depths for use in all water depths, from very shallow to full ocean depths. Using the
from 12 kHz to 500 kHz
WBT wideband transceiver unit it simultaneously operates with several different

• Available with hightransducers ranging from 12 kHz for the deepest waters up to 500 kHz for very
power output from 10
kHz to 50 kHz shallow depths. For low frequency transducers below 50 kHz the WBT is

• Extensive range of available as a high-power system, ensuring enough transmitted power to reachtransducer interfaces, the deepest spots of the ocean.
both Kongsberg
transducers and third-
party transducers World class bottom detection algorithms ensures reliable high-precision depth
determination. Bottom slope information is also provided.

• CW and FM pulse formsThe EA640 Wide Band Transceiver - WBT

• True raw data logging
• World class bottom • The 4-channel standard WBT transmit and receives data simultaneously on 4detection channels, ranging from 10 kHz to 500 kHz. The channels can be configured in a

• Bottom slope variety of ways, allowing for different applications and/or redundancy.information
Transmit power for the standard WBT is 500W for each of the 4 channels

• Sound velocity
• The high-power WBT provides 2 channels, ranging from 10 to 50 kHz, eachcompensation from
profile allowing for up to 2000W transmit power.

• Bottom gain to enhance • The WBT communicates with a standard Windows 10 computer running thethe sub-bottom EA640 software via an ethernet link. Several WBTs, standard or high-power,
information with different configurations can be used.

• Spectrum information
• The WBT is opened for applicable transducers using license management.for noise measurements
Licenses can be added by the user by a license code provided by Kongsberg

• New map display to Maritime Support.track your coverage • The WBT is powered by a 12-15 VDC power supply.

• Windows 10 • Wide band frequency sweep (FM) in combination with advanced signalprocessing gives an exceptionally good signal to noise ratio and range
resolution.
kongsberg.com 407202/C
The EA640 software
The EA640 software is an intuitive and user-friendly software that runs on the
Hydrographic Operation Station (HOS) or any Windows 10 compatible PC. You
can set up the display to suit your special needs. You can choose different
presentations on the screen for echograms, the map view, digital depth and
"
https://www.kongsberg.com/maritime/products/ocean-science/ocean-science/es_scientific/sci_es_transceivers/ek80p/,EK80 Portable,https://www.simrad.online/ek80/sales/ek80p_ds_en_a4.pdf,"Simrad EK80 Portable
Portable scientific wide-band echo sounder
www.simrad.com
T E C H N O L O G Y F O R S U S T A I N A B L E F I S H E R I E S
Simrad EK80 Portable
The EK80 Portable is a complete echo sounder system for scientific use. It is an all in one
rugged solution with compact PC, echo sounder and GPS. Built in WiFi lets you control and
operate the system from any handheld device or laptop.
Description
The EK80 Portable is a compact
solution that can be deployed from a
small vessel in a rough environment.
The system is built around the WBT
Mini transceiver. It utilizes the EK80
software on an integrated computer
with built in GPS. EK80 Portable can
be used with remote desktop through
WiFi. Thus can it be controlled by
your handheld device or through any
laptop on the WiFi network. As a
backup, a small touch-screen is built
in to the solution.
The system is compatible with
any Simrad echo sounder transducer, EK80 Portable onboard a small boat
and a selection of EK80 licenses are
available based on frequency band.
The integrated transceiver supports
chirp (FM) and continuous wave Typical applications
(CW) pulse forms. It contains four • Marine and Fresh water
individual transceiver channels with • Portable setup
"
https://www.kongsberg.com/maritime/products/ocean-science/ocean-science/es_scientific/sci_es_transceivers/ek80-portable-entry/,EK80 Portable entry,https://www.simrad.online/ek80/sales/ek80p_flyer.pdf,"Simrad EK80 Portable
The Entry: A complete solution for scientific echo sounding
The Simrad EK80 Portable
entry is all you need for
ecosystem monitoring and
analysis in one package – at a
reasonable price.
This is a complete rugged echo
sounder with a built-in computer, GPS
and WiFi for remote operation. The
core of the product is the WBT Mini,
a compact EK80 wideband transceiver
with four channels. The Entry bundle
uses three of these channels for the 38
kHz split beam, while the last channel
is used for the 200 kHz single beam.
The Echoview post-processing
module offers traditional fish survey
analysis. This includes measurement
of biomass and size distribution,
species separation, ecosystem
mapping and habitat classification.
The license can import data only
from the EK80 Portable entry. Three
months of maintenance and technical
support is included.
The Simrad EK80 Portable entry
is provided with the ES38-18/200-18 frequencies is ideal for mapping transmissions at a later stage.
transducer. This is a dual frequency ecosystem components and separating Likewise the Echoview software
transducer combining 38 and 200 kHz fish from plankton. The 38 kHz is also license is permanent. We can
in one housing. The beam width is 18 split-beam for accurate target strength offer upgrades to other EK80
degrees at both frequencies to secure measurements and target tracking. configurations as well as training
a large sampling volume in shallow The Simrad EK80 Portable and extensions of maintenance and
water. entry can be upgraded to additional support for the entry module.
Combining high and low frequencies and FM pulse
www.simrad.com
T E C H N O L O G Y F O R S U S T A I N A B L E F I S H E R I E S
483824 / Rev. B / August 2021
Simrad
KongsbergMaritimeAS Telephone:+4733034000
"
